comparison_snapshot_date,job_id,company_name,job_title,job_url,location,remote,department,category,source_url
2026-05-23,00d78fcc0eac,Saab Group,UX-designer till Command & Control ﻿,https://www.saab.com/career/job-opportunities/ux-designer-till-command--control,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-23,00ed274bb1e2,Saab Group,IT Infrastructure Lead ﻿,https://www.saab.com/career/job-opportunities/it-infrastructure-lead,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-23,020e95e33db8,Mini Circuits Brooklyn,Quality Engineer Quality Assurance,https://jobs.jobvite.com/mini-circuits/job/o3mxxfwd,"Hialeah, Florida",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-05-23,03fa42bf2c06,Saab Group,Facilities Manager ﻿,https://www.saab.com/career/job-opportunities/facilities-manager,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-23,04694cd4a63c,Saab Group,Senior Software Engineer ﻿,https://www.saab.com/career/job-opportunities/senior-software-engineer1,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-23,067b091cc2b9,L3Harris,"Scientist, Chief Engineer - Mission Payloads (Optical Systems) : Sign-on bonus ($50K max)",https://careers.l3harris.com/en/job/wilmington/scientist-chief-engineer-mission-payloads-optical-systems-sign-on-bonus-50k-max/4832/95388160880,"Greece, NY, United States",Not specified,,Space & Defense,https://careers.l3harris.com/en
2026-05-23,076947852628,Boeing,Mid-Level Chemical Process Specialist,https://jobs.boeing.com/job/wichita/mid-level-chemical-process-specialist/185/95395457200,"Wichita, Kansas, United States",Not specified,,Aerospace,https://jobs.boeing.com/
2026-05-23,07af5a3e1843,Saab Group,Manager - Integrated Product Support ﻿,https://www.saab.com/career/job-opportunities/manager---integrated-product-support1,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
2026-05-23,084370552049,Mini Circuits Brooklyn,Operations Manager - Hi-Rel Manufacturing,https://jobs.jobvite.com/mini-circuits/job/o7h3zfwK,"Brooklyn, New York",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-05-23,086c846569a9,Saab Group,Nc Operator Med Inriktning Mot Detaljbearbetning Inom Flyg Och Forsvarsindustri,https://www.saab.com/career/job-opportunities/nc-operator-med-inriktning-mot-detaljbearbetning-inom-flyg--och-forsvarsindustri,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities
